,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,SLG,OBP,OPS
Bobby,Abreu,LAA,OF,8,24,1,5,3,0,0,5,0,0,2,5,0.208,0.333,0.259,0.592
Bobby,Abreu,LAD,OF,92,195,28,48,8,1,3,19,6,2,35,51,0.246,0.344,0.361,0.705
Tony,Abreu,KC,2B,22,70,5,18,2,1,1,15,0,0,2,13,0.257,0.357,0.284,0.641
Dustin,Ackley,SEA,2B,153,607,84,137,22,2,12,50,13,3,59,124,0.226,0.328,0.294,0.622
Matt,Adams,STL,1B,27,86,8,21,6,0,2,13,0,0,5,24,0.244,0.384,0.286,0.67
Brandon,Allen,TB,1B,7,13,3,2,0,0,1,3,0,0,2,4,0.154,0.385,0.267,0.652
Brandon,Allen,OAK,1B,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Yonder,Alonso,SD,1B,155,549,47,150,39,0,9,62,3,0,62,101,0.273,0.393,0.348,0.741
Jose,Altuve,HOU,2B,147,576,80,167,34,4,7,37,33,11,40,74,0.29,0.399,0.34,0.739
Pedro,Alvarez,PIT,3B,149,525,64,128,25,1,30,85,1,0,57,180,0.244,0.467,0.317,0.784
Alexi,Amarista,SD,2B,105,275,35,66,15,5,5,32,8,4,17,42,0.24,0.385,0.282,0.667
Bryan,Anderson,STL,C,10,12,2,3,1,0,0,0,1,0,1,6,0.25,0.333,0.357,0.69
Lars,Anderson,BOS,OF,6,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25
Robert,Andino,BAL,2B,127,384,41,81,13,1,7,28,5,5,37,100,0.211,0.305,0.283,0.588
Elvis,Andrus,TEX,SS,158,629,85,180,31,9,3,62,21,10,57,96,0.286,0.378,0.349,0.727
Rick,Ankiel,WAS,OF,68,158,15,36,10,2,5,15,1,3,12,59,0.228,0.411,0.282,0.693
Norichika,Aoki,MIL,OF,151,520,81,150,37,4,10,50,30,8,43,55,0.288,0.433,0.355,0.788
J.P.,Arencibia,TOR,C,102,347,45,81,16,0,18,56,1,0,18,108,0.233,0.435,0.275,0.71
Joaquin,Arias,SF,SS,112,319,30,86,13,5,5,34,5,1,13,44,0.27,0.389,0.304,0.693
Xavier,Avery,BAL,OF,32,94,14,21,6,1,1,6,6,3,11,23,0.223,0.34,0.305,0.645
Alex,Avila,DET,C,116,367,42,89,21,2,9,48,2,0,61,104,0.243,0.384,0.352,0.736
Mike,Aviles,BOS,SS,136,512,57,128,28,0,13,60,14,6,23,77,0.25,0.381,0.282,0.663
Erick,Aybar,LAA,SS,141,517,67,150,31,5,8,45,20,4,22,61,0.29,0.416,0.324,0.74
John,Baker,SD,C,63,193,17,46,8,0,0,14,2,1,20,41,0.238,0.28,0.31,0.59
Jeff,Baker,DET,OF,15,35,1,7,2,0,0,4,0,0,2,10,0.2,0.257,0.243,0.5
Jeff,Baker,CHC,OF,54,134,16,36,10,1,4,20,4,1,8,28,0.269,0.448,0.306,0.754
Jeff,Baker,ATL,OF,14,19,1,2,0,0,0,1,0,0,1,10,0.105,0.105,0.15,0.255
Rod,Barajas,PIT,C,104,321,29,66,11,0,11,31,0,0,29,69,0.206,0.343,0.283,0.626
Clint,Barmes,PIT,SS,144,455,34,104,16,1,8,45,0,2,20,106,0.229,0.321,0.272,0.593
Brandon,Barnes,HOU,OF,43,98,8,20,3,0,1,7,1,1,5,29,0.204,0.265,0.25,0.515
Darwin,Barney,CHC,2B,156,548,73,139,26,4,7,44,6,1,33,58,0.254,0.354,0.299,0.653
Jason,Bartlett,SD,SS,29,83,8,11,5,0,0,4,0,0,12,27,0.133,0.193,0.24,0.433
Daric,Barton,OAK,1B,46,113,8,23,7,0,1,6,1,0,22,32,0.204,0.292,0.338,0.63
