First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Bobby,Abreu,LAA,OF,8,24,1,5,3,0,0,5,0,0,2,5
Bobby,Abreu,LAD,OF,92,195,28,48,8,1,3,19,6,2,35,51
Tony,Abreu,KC,2B,22,70,5,18,2,1,1,15,0,0,2,13
Dustin,Ackley,SEA,2B,153,607,84,137,22,2,12,50,13,3,59,124
Matt,Adams,STL,1B,27,86,8,21,6,0,2,13,0,0,5,24
Brandon,Allen,TB,1B,7,13,3,2,0,0,1,3,0,0,2,4
Brandon,Allen,OAK,1B,3,7,0,0,0,0,0,0,0,0,0,5
Yonder,Alonso,SD,1B,155,549,47,150,39,0,9,62,3,0,62,101
Jose,Altuve,HOU,2B,147,576,80,167,34,4,7,37,33,11,40,74
Pedro,Alvarez,PIT,3B,149,525,64,128,25,1,30,85,1,0,57,180
Alexi,Amarista,SD,2B,105,275,35,66,15,5,5,32,8,4,17,42
Bryan,Anderson,STL,C,10,12,2,3,1,0,0,0,1,0,1,6
Lars,Anderson,BOS,OF,6,8,1,1,0,0,0,0,0,0,0,3
Robert,Andino,BAL,2B,127,384,41,81,13,1,7,28,5,5,37,100
Elvis,Andrus,TEX,SS,158,629,85,180,31,9,3,62,21,10,57,96
Rick,Ankiel,WAS,OF,68,158,15,36,10,2,5,15,1,3,12,59
Norichika,Aoki,MIL,OF,151,520,81,150,37,4,10,50,30,8,43,55
J.P.,Arencibia,TOR,C,102,347,45,81,16,0,18,56,1,0,18,108
Joaquin,Arias,SF,SS,112,319,30,86,13,5,5,34,5,1,13,44
Xavier,Avery,BAL,OF,32,94,14,21,6,1,1,6,6,3,11,23
Alex,Avila,DET,C,116,367,42,89,21,2,9,48,2,0,61,104
Mike,Aviles,BOS,SS,136,512,57,128,28,0,13,60,14,6,23,77
Erick,Aybar,LAA,SS,141,517,67,150,31,5,8,45,20,4,22,61
John,Baker,SD,C,63,193,17,46,8,0,0,14,2,1,20,41
Jeff,Baker,DET,OF,15,35,1,7,2,0,0,4,0,0,2,10
Jeff,Baker,CHC,OF,54,134,16,36,10,1,4,20,4,1,8,28
Jeff,Baker,ATL,OF,14,19,1,2,0,0,0,1,0,0,1,10
Rod,Barajas,PIT,C,104,321,29,66,11,0,11,31,0,0,29,69
Clint,Barmes,PIT,SS,144,455,34,104,16,1,8,45,0,2,20,106
Brandon,Barnes,HOU,OF,43,98,8,20,3,0,1,7,1,1,5,29
Darwin,Barney,CHC,2B,156,548,73,139,26,4,7,44,6,1,33,58
Jason,Bartlett,SD,SS,29,83,8,11,5,0,0,4,0,0,12,27
Daric,Barton,OAK,1B,46,113,8,23,7,0,1,6,1,0,22,32
Jose,Bautista,TOR,OF,92,332,64,80,14,0,27,65,5,2,59,63
Mike,Baxter,NY-N,OF,89,179,26,47,14,2,3,17,5,3,25,45
Jason,Bay,NY-N,OF,70,194,21,32,2,0,8,20,5,1,19,58
Gordon,Beckham,CWS,2B,151,525,62,123,24,0,16,60,5,4,40,89
Josh,Bell,AZ,3B,21,52,3,9,2,0,1,4,0,0,4,14
Brandon,Belt,SF,1B,145,411,47,113,27,6,7,56,12,2,54,106
Carlos,Beltran,STL,OF,151,547,83,147,26,1,32,97,13,6,65,124
Adrian,Beltre,TEX,3B,156,604,95,194,33,2,36,102,1,0,36,82
Lance,Berkman,STL,1B,32,81,12,21,7,1,2,7,2,0,14,19
Roger,Bernadina,WAS,OF,129,227,25,66,11,0,5,25,15,3,28,53
Quintin,Berry,DET,OF,94,291,44,75,10,6,2,29,21,0,25,80
Yuniesky,Betancourt,KC,2B,57,215,21,49,14,1,7,36,0,1,9,25
Wilson,Betemit,BAL,3B,102,341,41,89,19,0,12,40,0,1,31,103
Jeff,Bianchi,MIL,SS,33,69,8,13,2,0,3,9,0,0,4,13
Brian,Bixler,HOU,OF,36,88,11,17,6,0,2,7,3,0,7,36
Charlie,Blackmon,COL,OF,42,113,15,32,8,0,2,9,1,2,4,17
Henry,Blanco,AZ,C,21,64,6,12,3,0,1,7,1,0,3,18
Gregor,Blanco,SF,OF,141,393,56,96,14,5,5,34,26,6,51,104
Kyle,Blanks,SD,OF,4,5,0,1,0,0,0,0,0,0,1,2
Willie,Bloomquist,AZ,SS,80,324,47,98,21,5,0,23,7,10,12,55
Geoff,Blum,AZ,3B,17,28,1,4,0,0,0,1,0,0,2,7
Brennan,Boesch,DET,OF,132,470,52,113,22,2,12,54,6,3,26,104
Brian,Bogusevic,HOU,OF,146,355,39,72,9,2,7,28,15,4,41,96
Emilio,Bonifacio,MIA,2B,64,244,30,63,3,4,1,11,30,3,25,52
Jean,Boscan,ATL,C,6,10,0,2,0,0,0,2,0,0,0,1
Jason,Bourgeois,KC,OF,30,62,10,16,2,1,0,5,5,4,4,4
Peter,Bourjos,LAA,OF,101,168,27,37,7,0,3,19,3,1,15,44
Michael,Bourn,ATL,OF,155,624,96,171,26,10,9,57,42,13,70,155
Michael,Brantley,CLE,OF,149,552,63,159,37,4,6,60,12,9,53,56
Rob,Brantly,MIA,C,31,100,14,29,8,0,3,8,1,1,13,16
Ryan,Braun,MIL,OF,154,598,108,191,36,3,41,112,30,7,63,128
Reid,Brignac,TB,SS,16,21,1,2,0,0,0,1,0,0,1,5
Domonic,Brown,PHI,OF,56,187,21,44,11,2,5,26,0,0,21,34
Andrew,Brown,COL,OF,46,112,14,26,7,0,5,11,2,2,12,34
Corey,Brown,WAS,OF,19,25,4,5,2,0,1,3,0,0,1,9
Jay,Bruce,CIN,OF,155,560,89,141,35,5,34,99,9,3,62,155
Travis,Buck,HOU,OF,33,74,7,16,5,1,0,6,0,0,6,18
John,Buck,MIA,C,106,343,29,66,15,1,12,41,0,0,49,103
Manny,Burriss,SF,2B,60,136,15,29,1,0,0,7,5,3,10,25
Sean,Burroughs,MIN,3B,10,17,0,2,1,0,0,1,0,0,1,3
Drew,Butera,MIN,C,42,111,7,22,6,0,1,5,0,0,9,26
Billy,Butler,KC,DH,161,614,72,192,32,1,29,107,2,1,54,111
Marlon,Byrd,CHC,OF,13,43,1,3,0,0,0,2,0,1,3,10
Marlon,Byrd,BOS,OF,34,100,9,27,2,0,1,7,0,2,2,21
Miguel,Cabrera,DET,3B,161,622,109,205,40,0,44,139,4,1,66,98
Melky,Cabrera,SF,OF,113,459,84,159,25,10,11,60,13,5,36,63
Asdrubal,Cabrera,CLE,SS,143,555,70,150,35,1,16,68,9,4,52,99
Everth,Cabrera,SD,SS,115,398,49,98,19,3,2,24,44,4,43,110
Lorenzo,Cain,KC,OF,61,222,27,59,9,2,7,31,10,0,15,56
