name,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
A.J. Ellis,133,423,44,114,20,1,13,52,0,0,65,107
A.J. Pierzynski,135,479,68,133,18,4,27,77,0,0,28,78
A.J. Pollock,31,81,8,20,4,1,2,8,1,2,9,11
Aaron Cunningham,72,97,5,17,4,0,1,7,0,3,9,25
Aaron Hill,156,609,93,184,44,6,26,85,14,5,52,86
Adam Dunn,151,539,87,110,19,0,41,96,2,1,105,222
Adam Eaton,22,85,19,22,3,2,2,5,2,3,14,15
Adam Greenberg,1,1,0,0,0,0,0,0,0,0,0,1
Adam Jones,162,648,103,186,39,3,32,82,16,7,34,126
Adam Kennedy,86,168,22,44,8,1,2,16,1,1,23,33
Adam LaRoche,154,571,76,155,35,1,33,100,1,1,67,138
Adam Lind,93,321,28,82,14,2,11,45,0,0,29,61
Adam Moore,4,11,1,2,1,0,1,2,0,0,1,3
Adam Rosales,42,99,12,22,5,0,2,8,0,0,11,24
Adeiny Hechavarria,41,126,10,32,8,0,2,15,0,0,4,32
Adrian Beltre,156,604,95,194,33,2,36,102,1,0,36,82
Adrian Cardenas,45,60,5,11,6,0,0,2,0,0,7,13
Adrian Gonzalez,159,629,75,188,47,1,18,108,2,0,42,110
Adron Chambers,41,54,4,12,0,2,0,4,2,1,5,18
Albert Pujols,154,607,85,173,50,0,30,105,8,1,52,76
Alberto Callaspo,138,457,55,115,20,0,10,53,4,3,56,59
Alberto Gonzalez,24,54,7,13,2,1,0,4,0,0,0,9
Alcides Escobar,155,605,68,177,30,7,5,52,35,5,27,100
Alejandro De Aza,131,524,81,147,29,6,9,50,26,12,47,109
Alex Avila,116,367,42,89,21,2,9,48,2,0,61,104
Alex Castellanos,16,23,3,4,0,1,1,3,0,0,0,8
Alex Gonzalez,24,81,8,21,4,0,4,15,1,1,6,15
Alex Gordon,161,642,93,189,51,5,14,72,10,5,73,140
Alex Liddi,38,116,8,26,4,1,3,10,2,1,9,49
Alex Presley,104,346,46,82,14,7,10,25,9,7,18,72
Alex Rios,157,605,93,184,37,8,25,91,23,6,26,92
Alex Rodriguez,122,463,74,126,17,1,18,57,13,1,51,116
Alexei Ramirez,158,593,59,157,24,4,9,73,20,7,16,77
Alexi Amarista,105,275,35,66,15,5,5,32,8,4,17,42
Alexi Casilla,106,299,33,72,17,2,1,30,21,1,16,52
Alfonso Soriano,151,561,68,147,33,2,32,108,6,2,44,153
Ali Solis,5,4,0,0,0,0,0,0,0,0,0,2
Allen Craig,119,469,76,144,35,0,22,92,2,1,37,89
Andre Ethier,149,556,79,158,36,1,20,89,2,2,50,124
Andrelton Simmons,49,166,17,48,8,2,3,19,1,0,12,21
Andres Torres,132,374,47,86,17,7,3,35,13,5,52,90
Andrew Brown,46,112,14,26,7,0,5,11,2,2,12,34
Andrew McCutchen,157,593,107,194,29,6,31,96,20,12,70,132
Andrew Romine,12,17,2,7,0,0,0,1,1,0,3,3
Andruw Jones,94,233,27,46,7,0,14,34,0,0,28,71
Andy Dirks,88,314,56,101,18,5,8,35,1,1,23,53
Andy Parrino,55,116,9,24,5,0,1,6,1,0,17,35
Angel Pagan,154,605,95,174,38,15,8,56,29,7,48,97
Anthony Gose,56,166,25,37,7,3,1,11,15,3,17,59
Anthony Recker,22,49,4,7,2,0,1,4,0,0,6,15
Anthony Rizzo,87,337,44,96,15,0,15,48,3,2,27,62
Aramis Ramirez,149,570,92,171,50,3,27,105,9,2,44,82
Asdrubal Cabrera,143,555,70,150,35,1,16,68,9,4,52,99
Aubrey Huff,52,78,7,15,4,0,1,7,0,0,16,12
Austin Jackson,137,543,103,163,29,10,16,66,12,9,67,134
Austin Kearns,87,147,21,36,6,0,4,16,2,1,22,44
Avisail Garcia,23,47,7,15,0,0,0,3,0,2,3,10
B.J. Upton,146,573,79,141,29,3,28,78,31,6,45,169
Ben Francisco,82,192,14,46,14,1,4,15,0,1,13,49
Ben Revere,124,511,70,150,13,6,0,32,40,9,29,54
Ben Zobrist,157,560,88,151,39,7,20,74,14,9,97,103
Bill Hall,7,9,2,2,0,0,1,1,0,0,5,7
Billy Butler,161,614,72,192,32,1,29,107,2,1,54,111
Blake DeWitt,18,29,1,4,1,0,0,1,0,0,0,2
Blake Lalli,6,15,1,2,0,0,0,2,0,0,1,3
Blake Tekotte,11,15,0,2,0,0,0,0,1,0,0,4
Bobby Abreu,100,219,29,53,11,1,3,24,6,2,37,56
Bobby Wilson,75,171,19,36,5,0,3,13,0,0,15,33
Brad Eldred,5,16,1,3,1,1,0,1,0,0,1,6
Brandon Allen,10,20,3,2,0,0,1,3,0,0,2,9
Brandon Barnes,43,98,8,20,3,0,1,7,1,1,5,29
Brandon Belt,145,411,47,113,27,6,7,56,12,2,54,106
Brandon Crawford,143,435,44,108,26,3,4,45,1,4,33,95
Brandon Guyer,3,7,2,1,0,0,1,1,0,0,0,1
Brandon Hicks,22,64,8,11,5,0,3,7,1,0,6,31
Brandon Inge,83,303,33,66,14,0,12,54,0,1,24,91
Brandon Laird,17,35,2,9,1,0,1,4,0,0,2,8
Brandon Moss,84,265,48,77,18,0,21,52,1,1,26,90
Brandon Phillips,147,580,86,163,30,1,18,77,15,2,28,79
Brandon Snyder,40,65,11,18,2,0,3,9,0,0,3,26
